Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,APN,MPN,Manufacturer,Val,APN2,Package,Voltage,Specifications,Specification,Tol,DNL,TCO
1,"Unpolarized capacitor, small symbol",C_0.01uf_0603_50V_ECJ-1VB1H103K,C7,C_0.01uf_0603_50V_ECJ-1VB1H103K,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,~,GCM188R91H103KA37D,ECJ-1VB1H103K,Panasonic,0.01u_0603_50V_10%,,,,,,,,
2,"Polarized capacitor, US symbol",C_0.22uF_RAD_50V_20%,C14 C29,C_0.22uF_RAD_50V_20%,C_Elec_4x5.4,2,https://www.nichicon.co.jp/english/products/pdfs/e-uwp.pdf,,UWP1HR22MCL1GB,,"0.22uF, 50V, 20%",,,,,,,,
3,"Unpolarized capacitor, small symbol",C_0603_0.047uF_16V_10%_ECJ-1VB1C473K,C10,C_0603_0.047uF_16V_10%_ECJ-1VB1C473K,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,~,AC0603KRX7R7BB473,ECJ-1VB1C473K,,0.047uF,AC0603KRX7R8BB473,,,,,,,
4,,C_0603_0.1u_50V_C0603C104K5RACAUTO,C13 C22 C23 C28 C42,C_0603_0.1u_50V_C0603C104K5RACAUTO,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5,,,C0603C104K5RACAUTO,,0.1u,,603,50V,,,,,
5,"0.47uF, 25V, X7R, 0603, 10%",C_0603_0.47uF_25V_CGA3E3X7R1E474K080AB,C9 C27 C38 C39,C_0603_0.47uF_25V_CGA3E3X7R1E474K080AB,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,~,GCM188R71E474KA64D,CGA3E3X7R1E474K080AB,,0.47uF,,,,,,,,
6,"Unpolarized capacitor, small symbol",C_0603_220pF_50V_ECJ-1VC1H221J,C6 C20 C35,C_0603_220pF_50V_ECJ-1VC1H221J,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,~,CC0603JRNPO9BN221,ECJ-1VC1H221J,,220pF,,,,"220pF, 50V, 5%, COG",,,,
7,"Unpolarized capacitor, small symbol",C_10pF_0603_GCM1885C1H100JA16D,C8,C_10pF_0603_GCM1885C1H100JA16D,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,~,C0603C100J5GACAUTO,GCM1885C1H100JA16D,Murata Electronics,10pF_0603_50V_5%_COG,,,,,,,,
8,"150pF, 5%, 0805, COG, 50V ",C_150pF_0805_08055A151J4T4A,C24,C_150pF_0805_08055A151J4T4A,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,~,C0805C151J5GAC7800,08055A151J4T4A,KEMET,150pF_0805_50V_5%,,,,,,,,
9,"Unpolarized capacitor, small symbol",C_1uf_0603_GCJ188R71E105KA01D,C12 C41,C_1uf_0603_GCJ188R71E105KA01D,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,~,GCM188R71E105KA64J,GCJ188R71E105KA01D,Murata Electronics North America,1u,,,,,1u_0603_25V_10%,,,
10,"2.2uF, 50V, X7R, 10%, 1206",C_2.2u_1206_GCJ31CR71H225KA12L,C15 C16 C17 C18 C19 C30 C31 C32 C33 C34,C_2.2u_1206_GCJ31CR71H225KA12L,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,10,https://www.murata.com/-/media/webrenewal/support/library/catalog/products/k35e.ashx?la=en-us&cvid=20200508021757000000,C1206C225K5RAC7800,GCJ31CR71H225KA12L,Murata Electronics,2.2u,,,,,,,,
